"doc_code";"location_desc";"tag_name";"doc_id";"tag_id"
"C-89";"E. Tudor - E. Provine";"5th NE";646;180
"C-88";"19th SW - 2 blks West";"W. Brown";645;221
"C-87";"33rd SE - West";"E. Lovers Ln";644;311
"C-86";"N. Main - East";"E. Clement";643;236
"C-85";"Old Bonham Road - T&P Railroad";"19th SW";642;83
"C-84";"19th SW - East 1 Blk";"W. Washington";641;399
"C-82";"33rd SE - E. Audubon";"33rd SE";640;139
"C-80";"E. Audubon - E. Clarksville";"33rd SE";639;139
"C-80";"32nd SE - #3425 E. Clarksville";"E. Clarksville";639;235
"C-79";"11th NW - 14th NW";"W. Henderson";638;389
"C-78";"W. Henderson - W. Center";"19th NW";637;81
"C-77";"E. Cherry - E. Pine Bluff";"19th NE";636;80
"C-77";"29th NE - 20th NE (alley)";"E. Pine Bluff";636;347
"C-76";"W. Houston - W. Graham";"19th NW";635;81
"C-75";"E. Pine Bluff - E. Price";"25th NE";634;103
"C-74";"5th NE - 6th NE";"E. Cherry";633;258
"C-73";"E. Polk - E. Cedar";"17th SE";632;74
"C-72";"E. Lamar - E. Clarksville";"33rd SE";631;139
"C-71";"E. Lamar - E. Clarksville";"33rd SE";630;139
"C-70";"E. clement - North";"N. Main";629;325
"C-69";"W. Austin - W. Bonham";"28th SW";628;117
"C-68";"E. Johnson Woods - 33rd SE";"E. Clarksville";627;235
"C-67";"6th SE - 8th SE";"E. Old Jefferson";626;335
"C-66";"18th SW - E. Shady Oaks";"W. Austin";625;382
"C-65";"E. Sherman - E. Brame";"17th SE";624;74
"C-64";"W. Bonham - W. Maple";"17th NW";623;73
"C-63";"16th NW - 17th NW";"W. Shiloh";622;369
"C-62";"W. Bonham - South to Dead End";"28th SW";621;117
"C-61";"19th SW - 22nd SW";"W. Austin";620;382
"C-60";"W. Campbell - W. Henderson";"17th NW";619;73
"C-59";"14th SE - 15th SE";"E. Neathery";618;327
"C-58";"13th NW - 15th NW";"W. Henderson";617;389
"C-57";"17th SE - 20th SE";"E. Cedar";616;232
"C-56";"9th NW - Railroad ROW";"W. Garrett";615;387
"C-55";"10th NE - 11th NE";"E. Booth St";614;256
"C-54";"E. Blake/MLK";"7th NE";613;189
"C-53";"W. Bonham - W. Austin";"27th SW";612;113
"C-52";"8th NE - 9th NE";"E. Martine Luter King (E. Blake)";611;315
"C-51";"19th SW - 22nd SW";"W. Sherman";610;398
"C-50";"18th SE -20th SE";"E. Cleveland";609;237
"C-49";"8th SE -10th SE";"E. Polk";608;350
"C-48";"E. Fitzhugh - 10th NE";"E. Cherry";607;258
"C-47";"Relocation W. paris School";"Schools";606;39
"C-46";"17th SE - 200' East";"E. Cedar";605;232
"C-45";"W. Henderson - W. Plum";"16th NW";604;69
"C-44";"W. Kaufman";"21st SW";603;94
"C-43";"W. Shiloh - W. Plum";"20th NW";602;89
"C-43";"W. Shiloh, 20th NW";"W. Plum";602;349
"C-43";"W. Shiloh, 20th NW & W. Plum";"W. Shiloh";602;369
"C-42";"E. Price - E. Pine Bluff";"29th NE";601;118
"C-41";"East Paris School";"28th SE";600;116
"C-40";"E. Lamar - E. Lovers Ln";"33rd SE";599;139
"C-39";"W. Center - Old City Airport";"19th NW";598;81
"C-39";"Old City Airport";"Airport (Old City Airport)";598;15
"C-39";"Old City Airport";"Industrial Sites";598;28
"C-39";"19th NW - Oliver rubber Plant";"W. Park";598;344
"C-38";"W. Graham - W. Plum";"24th NW";597;101
"C-37";"3rd SW - 4th SW";"W. Sherman";596;398
"C-36";"E. Pine Bluff - E. Cherry";"27th NE";595;110
"C-35";"25th SE";"E. Culbertson";594;243
"C-34";"28th NE";"E. Cherry";593;258
"C-33";"E. Blake/MLK - E. Johnson";"12th NE";592;53
"C-32";"T&P Railroad";"24th SE";591;102
"C-31";"E. Hickory";"20th NE";590;88
"C-30";"E. Johnson Woods - west";"E. Clarksville";589;235
"C-29";"W. Sherman - North";"2nd SW";588;124
"C-28";"6th NE - E. Fitzhugh";"E. Martine Luter King (E. Blake)";587;315
"C-27";"10th NE - 11th NE";"E. Houston";586;263
"C-26";"E. Booth - e. Cherry";"19th NE";585;80
"C-25";"T&P railroad - Naval Reserve Building";"24th SE";584;102
"C-24";"20th NE - East";"E. Cherry";583;258
"C-23";"7th NW - 8th NW";"W. Long";582;394
"C-21";"E. Crescent - E. Ballard";"20th NE";581;88
"C-21";"District Map (City of Paris)";"City Zoning Maps";581;23
"C-21";"FM 195 - 25th NE";"E. Ballard";581;208
"C-21";"E. Ballard - 25th SE";"E. Cypress";581;244
"C-21";"E. Ballard - 25th NE";"E. Kessler";581;303
"C-20";"Pre-1998 District Map (City of Paris)";"City Zoning Maps";580;23
"C-20";"6th NW - 7th NW";"W. Shiloh";580;369
"C-19";"E. Clarksville - E. Cleveland";"18th SE";579;78
"C-19";"Pre-1998 Annexation Map (City of Paris)";"City Zoning Maps";579;23
"C-19";"25th NE - West";"E. Pine Bluff";579;347
"C-18";"E. Tudor - E. Booth";"19th NE";578;80
"C-18";"ETJ, Mileage, City Limits, Water (Lamar County)";"City Zoning Maps";578;23
"C-17";"Hwy 82 E. (Tract 1)";"City Zoning Maps";577;23
"C-17";"12th SE - 13th SE";"E. Polk";577;350
"C-16";"US Hwy 19/24 (Tract 4)";"City Zoning Maps";576;23
"C-16";"23rd NW - 24th NW";"W. Graham";576;288
"C-16";"23rd NW - 24th NW";"W. Graham";576;288
"C-15";"E. Jackson - T&P Railroad";"15th SE";575;66
"C-15";"US Hwy 271 N. - FM 1499 (Tract 3)";"City Zoning Maps";575;23
"C-14";"W. Graham - W. Cherry";"13th NW";574;58
"C-14";"CR 31700 - US Hwy 271 N. (Tract 13)";"City Zoning Maps";574;23
"C-13";"E. Lamar - E. Hillard Alley";"13th SE";573;59
"C-13";"Hwy 271 S. - FM 1508 (Tract 12)";"City Zoning Maps";573;23
"C-12";"E. Austin - E. Woodlawn";"10th SE";572;46
"C-12";"NE Loop 286 (Tract 11)";"City Zoning Maps";572;23
"C-11";"FM 1508 - FM 2121 (South of Hwy 82 E.) (Tract 10)";"City Zoning Maps";571;23
"C-11";"800-900 Blk";"W. Graham";571;288
"C-11";"800-900 Blk";"W. Graham";571;288
"C-10";"W. Bonham - W. Kaufman";"30th SW";570;128
"C-10";"Hwy 82 E - Mt Olive Rd. (Tract 9)";"City Zoning Maps";570;23
"C-10";"29th SW - 31st SW";"W. Kaufman";570;393
"C-9";"W. Bonham - W. Austin";"29th SW";569;121
"C-9";"FM 195 - Hwy 82 E. (Tract 8)";"City Zoning Maps";569;23
"C-8";"E. Cherry - E. Pine Bluff";"19th NE";568;80
"C-8";"W. Bonham - W. Kaufman";"32nd SW";568;136
"C-8";"Hwy 82 E. (Tract 7)";"City Zoning Maps";568;23
"C-7";"W. Graham - W. Plum";"24th NW";567;101
"C-7";"US Hwy 271 S. (Tract 6)";"City Zoning Maps";567;23
"C-7";"E. Clarksville  - E. Kaufman (500 Blk)";"E. Clarksville";567;235
"C-7";"5th SE - 6th SE";"E. Kaufman";567;264
"C-6";"E. Blake/MLK - North";"6th NE";566;184
"C-6";"FM 195 (Tract 5)";"City Zoning Maps";566;23
"C-6";"6th NE - 8th NE";"E. Martine Luter King (E. Blake)";566;315
"C-5";"T&P Railroad - E. Sycamore";"23rd SE";565;100
"C-5";"E. Jackson - T&P Railroad";"24th SE";565;102
"C-5";"W. Bonham - W. Graham";"27th NW";565;111
"C-5";"NW Loop 286 (Tract 2)";"City Zoning Maps";565;23
"C-4";"W. Campbell - W. Franklin";"12th NW";564;54
"C-4";"W. Austin - W. Sherman";"19th SW";564;83
"C-4";"Lamar Co. Election Precincts";"City Zoning Maps";564;23
"C-4";"10th NE - 11th NE";"E. Martine Luter King (E. Blake)";564;315
"C-4";"12th NW - 13th NW";"W. Franklin";564;286
"C-4";"12th NW - 13th NW";"W. Long";564;394
"C-3";"Paris Voting District Map";"City Zoning Maps";563;23
"C-3";"33rd - 34th";"W. Bonham";563;213
"C-2";"W. Bonham - W. Graham";"34th NW";562;142
"C-2";"Lamar Co. Precincts";"City Zoning Maps";562;23
"C-1";"1100 Blk.";"3rd SE";561;157
"C-1";"E. Blake/MLK - North";"6th NE";561;184
"C-1";"NW & SW Paris (Enterprise Zone)";"City Zoning Maps";561;23
"C-1";"6th NE - 7th NE";"E. Martine Luter King (E. Blake)";561;315
"C-1";"1100 Blk";"FM 1497";561;282
"C-1";"1100 Blk.";"S. Church";561;361
"BB-81";"City of Paris, tx";"2nd NE";560;122
"BB-81";"City of Paris, tx";"3rd NE";560;155
"BB-81";"City of Paris, Tx";"3rd SW";560;158
"BB-81";"City of Paris, Tx";"7th NW";560;190
"BB-81";"City of Paris, tx";"7th SW";560;192
"BB-81";"City of Paris, Tx";"8th SE";560;195
"BB-81";"City of Paris, Tx";"9th NW";560;198
"BB-81";"City of Paris, Tx";"12th SE";560;55
"BB-81";"City of Paris, tx";"16th SE";560;70
"BB-81";"City of Paris, Tx";"E. Kaufman";560;264
"BB-81";"City of Paris, Tx";"E. Pine Bluff";560;347
"BB-81";"Overlay project - City of Paris";"Street (Improvements)";560;40
"BB-81";"City of Paris, Tx";"W. Washington";560;399
"BB-80";"Doctors Building Sanitarium Foundation";"Miscellaneous";559;33
"BB-79";"#811 W. Bonham";"City Buildings";558;21
"BB-78";"7th NW - E. Fitzhugh";"E. Center";557;257
"BB-78";"E. Center (7th NW - E. Fitzhugh)";"E. Fitzhugh";557;281
"BB-78";"7th NW - E. Fitzhugh";"W. Center";557;385
"BB-77";"E. Jackson - E. Austin";"10th SE";556;46
"BB-76";"Wastewater flow Equalization facility";"Wastewater Treatment Plant";555;4
"BB-75";"E. Clement - E. Santa Fe";"3rd NE";554;155
"BB-75";"3rd NE (E. Clement - E. Santa Fe)";"E. Clement";554;236
"BB-75";"3rd NE (E. Clement - E. Santa Fe)";"E. Santa Fe";554;269
"BB-74";"FM 195 - NE Loop 286";"20th NE";553;88
"BB-73";"W. Bonham & W. Sherman";"W. Bonham";552;213
"BB-72";"Big Sandy Creek Crossing - SE Sewer";"Sanitary Sewer Mains (Private)";551;2
"BB-71";"Paris Bible Church (1200 Blk)";"19th NW";550;81
"BB-70";"W. Bonham - W. Old Bonham";"SE Loop 286";549;365
"BB-69";"1100 Blk";"34th NE";548;141
"BB-68";"E. Oak Creek - N. Collegiate";"20th NE";547;88
"BB-67";"Wastewater Treatment Plant - Hayter";"Wastewater Treatment Plant";546;4
"BB-66";"#1670";"W. Campbell";545;225
"BB-65";"2300 Blk E. Jackson & E. College";"E. Jackson St";544;298
"BB-64";"Pat mayse pump Station 1989 Building Project";"Water Pump - Booster Station";543;8
"BB-63";"3200' East of FM 1497";"SE Loop 286";542;365
"BB-62";"500' South of W. Henderson (Paris Bible Church) (SS-23)";"19th NW";541;81
"BB-62";"500' South of W. Henderson (Paris Bible Church) (SS-23)";"19th NW";541;81
"BB-61";"33rd SW - 34th SW";"W. Austin";540;382
"BB-60";"2400 blk (Alley Behind Season Apts)";"W. Bonham";539;213
"BB-59";"Public Works Building 1989";"City Buildings";538;21
"BB-59";"New Public Works Building 1989";"Miscellaneous";538;33
"BB-58";"#1997";"W. Campbell";537;225
"BB-57";"Blk 276, Lot 6";"E. Clement";536;236
"BB-56";"Blk 276, Lot 2";"E. Clement";535;236
"BB-55";"Jefferson heights Addition";"S. Collegiate";534;362
"BB-54";"#3703, #3705, #3707, #3709, #3711, #3713";"E. Castlegate";533;231
"BB-53";"3600 Blk - Lot 2e, Blk 313";"E. Lamar";532;305
"BB-52";"2600 Blk (at S. Collegiate)";"E. Clarksville";531;235
"BB-52";"E. Clarksville";"S. Collegiate";531;362
"BB-51";"#546";"13th SW";530;60
"BB-50";"S. Church";"E. Evergreen";529;259
"BB-50";"E. Evergreen";"S. Church";529;361
"BB-49";"2400 Blk";"E. Pine Bluff";528;347
"BB-48";"Toco Lift Station";"Lift Stations (Sewer)";527;1
"BB-47";"Paris to MJC Water Corp. - SE Loop 286";"41st SE";526;163
"BB-47";"SE Loop 286 & 41st SE (Paris - MJC Connection)";"Water Distribution";526;5
"BB-47";"Paris to MJC";"Water Mains (Private Property)";526;7
"BB-45";"Wastewater Pumping Station 85.20";"Lift Stations (Sewer)";525;1
"BB-44";"W. Walker";"18th NW";524;77
"BB-44";"18th NW";"W. Walker";524;400
"BB-43";"E. Cleveland";"24th SE";523;102
"BB-43";"24th SE";"E. Cleveland";523;237
"BB-42";"Central Interceptor rehab";"Sanitary Sewer Mains (Private)";522;2
"BB-42";" 1987 Phase 1 (Paris, Tx)";"Lift Stations (Sewer)";522;1
"BB-41";"E. Jefferson";"24th SE";521;102
"BB-40";"SE Loop 286 & Hwy 82 E.";"E. Carrie";520;229
"BB-40";"E. Carrie (Blk 313)";"SE Loop 286";520;365
"BB-39";"Wastewater Treatment Plant Improvments";"Wastewater Treatment Plant";519;4
"BB-38";"Woodard Lift Station";"Lift Stations (Sewer)";518;1
"BB-37";"SE Lift Station";"Lift Stations (Sewer)";517;1
"BB-36";"1700 Blk";"E. Margaret";516;314
"BB-35";"Woodard Lift Station";"Lift Stations (Sewer)";515;1
"BB-34";"W. Center St";"W. Center";514;385
"BB-33";"#2025 Old Bonham Road";"19th SW";513;83
"BB-33";"19th W - #2025 W. Old Bonham";"W. Old Bonham";513;333
"BB-32";"E. Jackson";"15th SE";512;66
"BB-31";"E. Old Bonham Rd";"Lift Stations (Sewer)";511;1
"BB-31";"Old Bonham Road Lift Station";"Lift Stations (Sewer)";511;1
"BB-31";"Lift Station";"W. Old Bonham";511;333
"BB-30";"Paris Police Dept. (#811 W. Bonham)";"City Buildings";510;21
"BB-29";"North of NE Loop 286";"E. Stillhouse";509;375
"BB-28";"E. Clement - E. Hickory (300-800 Blk)";"Lamar County Fairgrounds";508;31
"BB-27";"North of NE Loop 286";"E. Stillhouse";507;375
"BB-26";"Replacement Shaft (Wastewater Treatment Plant)";"Wastewater Treatment Plant";506;4
"BB-25";"W. Park - W. Center";"19th NW";505;81
"BB-24";"E. Center";"34th NE";504;141
"BB-24";"34th NE - E. Center";"Drainage Projects";504;25
"BB-23";"Paris Bible Church (1200 Blk)";"14th SE";503;63
"BB-23";"W. Henderson";"19th NW";503;81
"BB-23";"Paris Bible Church (1200 Blk)";"19th NW";503;81
"BB-22";"E. Reno";"34th NE";502;141
"BB-21";"Pat Mayse Reservoir (Raw Water Treatment Line Vault)";"Lakes";501;29
"BB-20";"E. Old Clarksville Rd.";"Drainage Projects";500;25
"BB-19";"E. Polk (Phase 1)";"13th SE";499;59
"BB-18";"E. Tudor - E. Belmont";"13th NE";498;57
"BB-16";"E. Jackson";"14th SE";497;63
"BB-15";"E. Jefferson - E. Sycamore";"8th SE";496;195
"BB-14";"W. Sage Trail";"41st SW";495;164
"BB-13";"W. Kaufman";"31st SW";494;132
"BB-12";"W. Bonham";"24th NW";493;101
"BB-11";"Twin culverts to E. Jefferson";"12th SE";492;55
"BB-10";"W. Brame - W. Sherman";"26th SW";491;109
"BB-9";"W. Franklin";"14th NW";490;62
"BB-8";"E. Pine Bluff";"13th NE";489;57
"BB-8";"S. Collegiate";"24th SE";489;102
"BB-7";"E. Old Jefferson";"12th SE";488;55
"BB-7";"Water Distribution Systems";"Water Distribution";488;5
"BB-6";"W. Garrett";"8th NW";487;194
"BB-5";"HMAC-Overlay-copy";"Street (Improvements)";486;40
"BB-4";"Jefferson Heights (SE Loop 286)";"41st SE";485;163
"BB-3";"3200 Blk of NE Loop 286 (East Park Center)";"32nd NE";484;133
"BB-3";" 3200 Blk (East Park Center)";"NE Loop 286";484;326
"BB-2";"33"", 30"" & 20"" as Built";"Campbell Soup Company";483;19
"BA-112";"NW Lift Station - Loop 286";"Sanitary Sewer Mains (Private)";482;2
"BA-76";"Tax Map - City of Paris, Tx";"Industrial Sites";480;28
"BA-75";"900 Blk";"E. Polk";479;350
"BA-74";"#1128";"W. Cooper";478;240
"BA-73";"#950 & #970";"31st NE";477;129
"BA-72";"3000 Blk (@ E. Stone) Lot 5, 306a";"N. Main";476;325
"BA-71";"#1032";"E. Tudor";475;272
"BA-70";"31st NE";"E. Briarwood";474;220
"BA-70";"Culbertson Park (SE Paris)";"Parks";474;35
"BA-69";"City of Paris Tx";"Traffic";473;43
"BA-68";"#3400 (Ramseur Baptist Church)";"E. Lamar";472;305
"BA-67";"Wal Mart";"Easements";471;26
"BA-67";"Walmart (Park Shopping Center)";"Water Mains (Private Property)";471;7
"BA-65";"Park Place Shopping Center (E. Clarksville)";"Easements";470;26
"BA-65";"E. Clarksville (Park Place Shop Center)";"Sanitary Sewer Mains (Private)";470;2
"BA-65";"Park Place Shop Center (E. Clarksville) & Wal-Mart";"Water Mains (Private Property)";470;7
"BA-64";"#1625";"E. Johnson";469;301
"BA-63";"#2325";"W. Campbell";468;225
"BA-61";"Old Lone Star Gas Co (1st SE & E. Kaufman) (City Hall Annex)";"City Buildings";467;21
"BA-61";"City Hall Annex (Old Lone Star Gas Building)";"City Buildings";467;21
"BA-60";"E. Briarwood";"31st NE";466;129
"BA-60";"31st NE";"E. Briarwood";466;220
"BA-59";"E. Lamar - E. Cherry (SE-34)";"N. Collegiate";465;324
"BA-59";"N. collegiate Improvements";"S. Collegiate";465;362
"BA-58";"W. Kaufman";"2nd SW";464;124
"BA-57";"N. Main & E. Booth St";"E. Booth St";463;256
"BA-57";"E. Booth St";"N. Main";463;325
"BA-56";"8th SE - West";"E. Oak St";462;332
"BA-55";"N. Main";"E. Cherry";461;258
"BA-55";"E. Cherry";"N. Main";461;325
"BA-55";"N. Main";"W. Cherry";461;386
"BA-54";"12th SE";"12th SE";460;55
"BA-54";"12th SE";"Drainage Projects";460;25
"BA-53";"Village Shopping Center (E. Clarksville - S. Collegiate)";"Drainage Projects";459;25
"BA-51";"Behind Hospital";"E. Stone";458;376
"BA-50";"2000 Blk";"E. Stillhouse";457;375
"BA-49";"E. Center";"1st NE";456;84
"BA-49";"1st NE";"E. Center";456;257
"BA-48";"E. Oak";"34th NE";455;141
"BA-48";"34th NE";"E. Oak St";455;332
"BA-47";"Crack Sealing";"Airport (Cox Field)";454;14
"BA-46";"E. Stillhouse, NE Loop 286 (As Built)";"E. Fitzhugh";453;281
"BA-46";"E. Fitzhugh, NE Loop 286 & E. Stillhouse";"E. Stillhouse";453;375
"BA-46";"E. Fitzhugh, E. Stillhouse, NE Loop 286";"NE Loop 286";453;326
"BA-45";"City of Paris Tx";"Traffic";452;43
"BA-44";"Dr. Swint & Vivian Green Property (N. Interceptor)";"Sanitary Sewer Mains (Private)";451;2
"BA-43";"W. Shiloh";"22nd NW";450;96
"BA-43";"22nd";"W. Shiloh";450;369
"BA-42";"#235";"E. Pine Bluff";449;347
"BA-41";"#545 W. Sherman";"13th SW";448;60
"BA-40";"Public Works Shop Building";"City Buildings";447;21
"BA-40";"#40 (Public Works Maintencance Building)";"W. Hickory";447;390
"BA-39";"26th NE & E. Cherry (Ridgecrest Addition)";"Subdivisions";446;41
"BA-38";"Industrial Park - HWH (2400-2800 Blk)";"7th SW";445;192
"BA-38";"2400 Blk of 7th SW (HWH)";"Industrial Sites";445;28
"BA-38";"2400-2800 Blk of 7th SW (Industrial Park)";"S. Church";445;361
"BA-38";"H&W industrial Park (7th SW - 2400-2800 Blk)";"Water Mains (Private Property)";445;7
"BA-37";"500 Blk";"19th SE";444;82
"BA-36";"E. Fitzhugh - 15th NE (119')";"E. Center";443;257
"BA-36";"#930 E. Center (off E. Fitzhugh)";"E. Fitzhugh";443;281
"BA-35";"Water Office Renovation";"City Buildings";442;21
"BA-35";"Water Office (Master)";"City Buildings";442;21
"BA-34";"City Hall Annex (Elevation of Concrete)";"City Buildings";441;21
"BA-34";"City Hall Annex (Elevation of Concrete)";"E. Kaufman";441;264
"BA-33";"E. Clement";"34th NE";440;141
"BA-32";"E. Pine Mill & E. Castlegate";"E. Pine Mill";439;348
"BA-30";"E. Clarksville";"24th SE";438;102
"BA-30";"24th SE";"E. Clarksville";438;235
"BA-29";"City Utility and Shop Area";"City Buildings";437;21
"BA-28";"E. Provine - W. Santa Fe";"3rd NE";436;155
"BA-27";"W. Shiloh, W. Walker & 23rd NW";"22nd NW";435;96
"BA-27";"W. Shiloh - W. Walker";"23rd NW";435;99
"BA-27";"22nd & 23rd NW (W. Shiloh, W. Walker)";"Drainage Projects";435;25
"BA-27";"W. Shiloh, W. Walker, 22nd NW & 23rd NW";"W. Shiloh";435;369
"BA-27";"W. Shiloh, W. Walker, 22nd NW & 23rd NW";"W. Walker";435;400
"BA-26";"500-600 Blk 10th SE & E. Hearon";"10th SE";434;46
"BA-26";"10th SE (500-600 Blk)";"E.Hearon";434;292
"BA-25";"E. Hickory - E. Blake/MLK";"10th NE";433;44
"BA-24";"E. Austin - North";"8th SE";432;195
"BA-22";"20th SE";"E. Jackson St";430;298
"BA-21";"City Utility and Shop Area";"City Buildings";429;21
"BA-20";"2100 Blk (W. Austin - W. Sherman)";"W. Austin";428;382
"BA-20";"2100 Blk (W. Austin - W. Sherman)";"W. Sherman";428;398
"BA-19";"42nd SE & E. Jasmine (The Meadows)";"Subdivisions";427;41
"BA-18";"3000 Blk (Carrington Property)";"E. Clarksville";426;235
"BA-17";"Ground Storage Tanks (7th NW - W. Center)";"Water Storage";425;10
"BA-16";"E. Pine Bluff";"20th NE";424;88
"BA-16";"20th NE";"E. Pine Bluff";424;347
"BA-15";"E. Cedar - South 42'";"19th SE";423;82
"BA-14";"Hwy 82 East - Reno, Tx";"City Limits";422;22
"BA-13";"E. Provine - E. Santa Fe";"3rd NE";421;155
"BA-13";"W. Campbell - W. Shiloh";"4th NW";421;177
"BA-13";"W. Shiloh - W. Campbell";"5th NW";421;181
"BA-13";"W. Campbell - W. Provine";"6th NW";421;185
"BA-13";"E. Grove - E. Ash";"7th 1/2 NE";421;188
"BA-13";"E. Grove";"7th NE";421;189
"BA-13";"E. Wood";"8th NE";421;193
"BA-13";"W. Shiloh - W. Campbell";"14th NW";421;62
"BA-13";"7th NE - 8th NE";"E. Ash St";421;206
"BA-13";"3rd NE - 7th NE";"E. Grove";421;290
"BA-13";"3rd NE - 5th NE";"E. Henderson";421;261
"BA-13";"7th NE - 8th NE";"E. Wood";421;409
"BA-13";"13th NW - 19th NW";"W. Walker";421;400
"BA-12";"23rd SE & 24th SE";"23rd SE";420;100
"BA-10";"Bywater Parks (E. Sherman - S. Main)";"Parks";419;35
"BA-9";"Bywater Parks (E. Sherman - S. Main)";"Parks";418;35
"BA-8";"E. Pine Bluff";"8th NE";417;193
"BA-8";"E. Pine Bluff";"10th NE";417;44
"BA-8";"3"" & 4"" meter and Vault";"Detail Standards";417;24
"BA-7";"#5220";"E. Lamar";416;305
"BA-6";"Blk 307, Lot 2a";"N. Main";415;325
"BA-5";"E. Dogwood";"31st SE";414;131
"BA-5";"31st SE & E. Dogwood";"Drainage Projects";414;25
"BA-5";"31st SE";"E. Dogwood";414;251
"BA-4";"W. Henderson - W. Center";"Industrial Sites";413;28
"BA-4";"Tract West of Henderson Cmemetary";"W. Center";413;385
"BA-3";"North Park Estates (34th - 35th NE)";"34th NE";412;141
"BA-3";"Park Estates (34th - 35th NE)";"35th NE";412;145
"BA-3";"South of North Park Estates w/ Drainage";"Miscellaneous";412;33
"BA-2";"16th NW - East 127'";"W. Long";411;394
"BA-1";"19th NW - From Merico Inc";"W. Center";410;385
"B-132";"NW Lift Station";"Lift Stations (Sewer)";409;1
"B-131";"NW Lift Station";"Lift Stations (Sewer)";408;1
"B-130";"NW Lift Station";"Lift Stations (Sewer)";407;1
"B-129";"NW Lift Station";"Lift Stations (Sewer)";406;1
"B-128";"Campbell Lift Station";"Lift Stations (Sewer)";405;1
"B-127";"Campbell Lift Station";"Lift Stations (Sewer)";404;1
"B-126";"W. Campbell - South 979'";"28th NW";403;115
"B-125";"29th NW - NW Loop 286";"W. Campbell";402;225
"B-124";"29th NW - NW Loop 286";"W. Campbell";401;225
"B-123";"29th NW - NW Loop 286";"W. Campbell";400;225
"B-122";"NW Lift Station to Hwy 286 East";"Lift Stations (Sewer)";399;1
"B-121";"NW Lift Station to Hwy 286 East";"Lift Stations (Sewer)";398;1
"B-120";"NW Lift Station to Hwy 286 East";"Lift Stations (Sewer)";397;1
"B-119";"NW Lift Station to Hwy 286 East";"Lift Stations (Sewer)";396;1
"B-118";"NW Lift Station to Hwy 286 East";"Lift Stations (Sewer)";395;1
"B-117";"NW Lift Station to Hwy 286 East";"Lift Stations (Sewer)";394;1
"B-115";"NW Lift Station - 19th NW";"NW Loop 286";393;329
"B-114";"NW Lift Station - 19th NW";"NW Loop 286";392;329
"B-113";"NW Lift Station - 19th NW";"NW Loop 286";391;329
"B-112";"NW Lift Station - 19th NW";"NW Loop 286";390;329
"B-111";"W. Center - W. Park";"11th NW";389;49
"B-110";"W. Henderson (Interseptor East - 11th NW)";"W. Center";388;385
"B-109";"Loop 286 South to W. Henderson";"W. Henderson";387;389
"B-108";"Loop 286 South to W. Henderson";"W. Henderson";386;389
"B-107";"Loop 286 South to W. Henderson";"W. Henderson";385;389
"B-106";"Capbell Lift Station - 19th NW";"NW Loop 286";384;329
"B-105";"Capbell Lift Station - 19th NW";"NW Loop 286";383;329
"B-104";"Campbell Lift Station to GCSF Railroad Tracks";"Lift Stations (Sewer)";382;1
"B-103";"Campbell Lift Station to GCSF Railroad Tracks";"Lift Stations (Sewer)";381;1
"B-102";"Campbell Lift Station to GCSF Railroad Tracks";"Lift Stations (Sewer)";380;1
"B-101";"Layout NW Paris Interseptors";"Miscellaneous";379;33
"B-100";"Jefferson Rd Outfall - SE Lift Station - 12th SE";"Sanitary Sewer Mains (Private)";378;2
"B-99";"Jefferson Rd Outfall - SE Lift Station - 12th SE";"Sanitary Sewer Mains (Private)";377;2
"B-98";"Jefferson Rd Outfall - SE Lift Station - 12th SE";"Sanitary Sewer Mains (Private)";376;2
"B-97";"Jefferson Rd Outfall - SE Lift Station - 12th SE";"Sanitary Sewer Mains (Private)";375;2
"B-96";"Jefferson Rd Outfall - SE Lift Station - 12th SE";"Sanitary Sewer Mains (Private)";374;2
"B-95";"Jefferson Rd Outfall - SE Lift Station - 12th SE";"Sanitary Sewer Mains (Private)";373;2
"B-94";"Jefferson Rd Outfall - SE Lift Station - 12th SE";"Sanitary Sewer Mains (Private)";372;2
"B-93";"Jefferson Rd Outfall - SE Lift Station - 12th SE";"Sanitary Sewer Mains (Private)";371;2
"B-92";"SE Lift Station - 35th NE @ E. Pine Mill";"Sanitary Sewer Mains (Private)";370;2
"B-92";"E. Lamar Inter. - Jefferson Rd Outfall - E. Lamar";"Sanitary Sewer Mains (Private)";370;2
"B-91";"SE Lift Station - 35th NE @ E. Pine Mill";"Sanitary Sewer Mains (Private)";369;2
"B-91";"E. Lamar Inter. - Jefferson Rd Outfall - E. Lamar";"Sanitary Sewer Mains (Private)";369;2
"B-90";"SE Lift Station - 35th NE @ E. Pine Mill";"Sanitary Sewer Mains (Private)";368;2
"B-90";"E. Lamar Inter. - Jefferson Rd Outfall - E. Lamar";"Sanitary Sewer Mains (Private)";368;2
"B-89";"SE Lift Station - 35th NE @ E. Pine Mill";"Sanitary Sewer Mains (Private)";367;2
"B-89";"E. Lamar Inter. - Jefferson Rd Outfall - E. Lamar";"Sanitary Sewer Mains (Private)";367;2
"B-88";"SE Lift Station - 35th NE @ E. Pine Mill";"Sanitary Sewer Mains (Private)";366;2
"B-87";"Johnson Woods inter. - Jefferson Rd Outfall";"Sanitary Sewer Mains (Private)";365;2
"B-86";"Johnson Woods inter. - Jefferson Rd Outfall";"Sanitary Sewer Mains (Private)";364;2
"B-85";"Johnson Woods inter. - Jefferson Rd Outfall";"Sanitary Sewer Mains (Private)";363;2
